Price,Close,High,Low,Open,Volume
2016-05-13,144.40599060058594,146.08475434537482,144.2249472054271,145.57453543321716,3336800
2016-05-16,145.8708038330078,146.2328906648109,144.48830417350158,144.57882588145236,2393500
2016-05-17,144.47178649902344,145.85429818172554,143.94511837150804,145.58273316268122,3349500
2016-05-18,144.52947998046875,145.4346846741524,143.62426273001924,144.076871355244,4097800
2016-05-19,143.7476806640625,144.1756026427427,142.91653586254776,143.96987261255705,5090900
2016-05-20,144.3191680908203,144.96330163670217,144.11271470814242,144.28614109399422,2749700
2016-05-23,144.33560180664062,144.7898014978261,144.1869615082019,144.38514857278687,1736000
2016-05-24,146.0532989501953,146.35884575147435,145.05405959871788,145.14489953976127,2797000
2016-05-25,147.2259063720703,147.60578580807015,146.54048022946202,146.58177339003427,2711900
2016-05-26,147.06076049804688,147.56450686338934,146.84605368365186,147.3993468060928,2263200
2016-05-27,147.40757751464844,147.4818976387585,147.04421788446228,147.17635095014865,1628300
2016-05-31,146.70571899414062,147.80405213003758,146.27630517629248,147.80405213003758,2395400
2016-06-01,146.77174377441406,146.97819702837043,145.79729046417515,146.15238401254493,2481200
2016-06-02,147.2259063720703,147.25067974823295,146.1523472017091,146.41661334864872,1965900
2016-06-03,147.0442657470703,147.23419921525323,146.03677284485465,146.88735925560786,4367200
2016-06-06,147.9691619873047,148.2004012118493,147.33329507275124,147.3993616224917,2720300
2016-06-07,148.1343994140625,148.63814605023677,148.10135982429716,148.20046599268176,1572300
2016-06-08,148.6958465576172,148.794940058533,148.266420385477,148.37378007873778,1713500
2016-06-09,148.54725646972656,148.6793769819296,147.93615027227196,148.12608374680096,2141800
2016-06-10,147.5811004638672,148.01878050502108,147.08560744324606,147.5728342662799,4126600
2016-06-13,146.46615600585938,147.82048846879997,146.46615600585938,146.99467568405805,5111300
2016-06-14,146.0120391845703,146.51578577272207,145.34313246607095,146.1689457187191,3643400
2016-06-15,145.81375122070312,146.8625242535577,145.65684479507408,146.37529779568968,2470100
2016-06-16,146.54876708984375,146.72218074743884,144.35210168700098,145.1201016581611,5573700
2016-06-17,146.0647430419922,146.58603961079393,145.44414166747373,146.58603961079393,2748000
2016-06-20,147.12380981445312,148.3070829688774,147.0907040245037,147.62028302825993,2958400
2016-06-21,147.33900451660156,147.72791563043666,147.06593846053667,147.38865059476532,1854700
2016-06-22,146.93357849121094,148.0754763645848,146.81772078727704,147.47969807144779,2966200
2016-06-23,148.78701782226562,148.80357071745266,147.8437048151581,148.13332366321305,2949100
2016-06-24,143.66510009765625,146.19715209579869,143.4003167005632,144.43465249236445,11377900
2016-06-27,141.66268920898438,142.72184851092194,140.97588842901044,142.72184851092194,7683900
2016-06-28,143.8305206298828,143.86361380054097,142.49001363423008,143.0278755101808,5642800
2016-06-29,146.16395568847656,146.31290650291848,144.80690859299435,144.9393065111293,5578200
2016-06-30,148.11683654785156,148.18303553183958,146.34605476120876,146.5032757699097,5069000
2016-07-01,148.37339782714844,148.7788620007284,147.93484046392712,147.93484046392712,3998200
2016-07-05,147.4630889892578,147.85198736260622,147.00797902960247,147.76924813204386,3233100
2016-07-06,148.1002197265625,148.19952447276805,146.42874345037876,146.96659260217336,5395400
2016-07-07,147.94314575195312,148.71269832525857,147.32254413284355,148.24103503417263,2343300
2016-07-08,150.01998901367188,150.23512620287536,148.92772491580126,148.9525479520108,5177300
2016-07-11,150.698486328125,151.19497223857792,150.41715020441023,150.48334916754803,2358700
2016-07-12,151.7494354248047,151.9397496290706,151.24467917562146,151.43499337988737,3128000
2016-07-13,151.92315673828125,152.08864784233842,151.4680467325026,151.9893430789746,2390500
2016-07-14,153.048583984375,153.30509720701338,152.7258717645771,153.13132326119865,3354700
2016-07-15,153.09413146972656,153.60753265684497,152.73805352982245,153.48332676815195,3837200
2016-07-18,153.2596893310547,153.50811365597306,152.95330649037413,153.05267116618705,2134900
2016-07-19,153.5411834716797,153.5411834716797,153.04434761103238,153.20167075390566,2046300
2016-07-20,153.83929443359375,154.0877186886998,153.51634669257066,153.93865908148317,2159500
2016-07-21,153.17694091796875,153.79799567168217,152.8125867741276,153.64065977907882,2837700
2016-07-22,153.6158447265625,153.66553972904035,152.99478986722082,153.1935319709518,3078300
2016-07-25,153.03616333007812,153.44192363349848,152.67180920217262,153.41708245526772,2316600
2016-07-26,152.86219787597656,153.20998683093936,152.11692499929828,152.87047405274316,4744400
2016-07-27,152.845703125,153.42535164964005,152.45650783658664,153.30942194471206,4146700
2016-07-28,152.68011474609375,152.91197419191047,151.96797140954465,152.59730238599113,2906300
2016-07-29,152.47305297851562,152.77943587977404,151.98448040993435,152.24119359885165,4207300
2016-08-01,152.2577362060547,152.79599108789154,151.85198863532426,152.6552202332108,3295900
2016-08-02,151.51243591308594,152.2659849682106,150.9659049960471,152.1169253383889,5139500
2016-08-03,151.83541870117188,151.89337722279546,151.29717647223757,151.41310615087207,3008200
2016-08-04,151.90994262695312,152.27429665661603,151.66151827623864,151.95134879130342,2368900
2016-08-05,153.40875244140625,153.42531743424186,151.89337779932598,152.6966093741235,4187700
2016-08-08,153.42530822753906,153.7730972438926,153.21001387514497,153.60748523163662,2076700
2016-08-09,153.4833526611328,153.9056653893246,153.24320438862546,153.50819384306217,1903800
2016-08-10,153.2929229736328,153.83945437600238,153.06106346391158,153.52478248335402,1618300
2016-08-11,154.26992797851562,154.50178729579218,153.6902796853242,153.7730793641315,2188700
2016-08-12,153.93870544433594,154.2285359351471,153.6240464194571,154.13744743535383,2514300
2016-08-15,154.4521942138672,154.75030102768596,154.29485830721387,154.35281685233264,1561500
2016-08-16,153.82281494140625,154.3279399078952,153.7896975854974,154.162327857572,1614100
2016-08-17,154.10438537597656,154.2120262704333,153.26802358634396,153.83111977855717,2952000
2016-08-18,154.3031005859375,154.36107175371131,153.78969943315062,153.99671765738915,2571800
2016-08-19,154.00064086914062,154.27485920282658,153.50203672056023,153.9840173495132,2368500
2016-08-22,153.83450317382812,154.15859221837832,153.28605356922978,153.6932348908228,3152400
2016-08-23,153.9839324951172,154.67366235922435,153.94238005896167,154.31632662431483,1647900
2016-08-24,153.4520721435547,153.90080542124002,153.1445943043789,153.7844662248015,1882900
2016-08-25,153.21112060546875,153.56013829717858,152.98676024081428,153.1363338172506,2034900
2016-08-26,152.75411987304688,154.1834253421886,152.1890344121984,153.4189083963581,3403500
2016-08-29,153.59339904785156,153.7679015692871,152.76240084665994,152.76240084665994,2229800
2016-08-30,153.32745361328125,153.85929188573436,152.92027266282435,153.6764712908263,1866700
2016-08-31,152.85386657714844,153.2028844265913,152.29709910208263,153.11147408411597,1876400
2016-09-01,152.98680114746094,153.13637476389127,151.9895929844781,152.6793231358622,3003500
2016-09-02,153.61834716796875,154.08370418995966,153.1696136624855,153.68482855397144,2652800
2016-09-06,154.00064086914062,154.141909085898,153.27766358569605,153.82612561312843,2152300
2016-09-07,154.00064086914062,154.06710958758978,153.55189459941224,154.0421806481638,1803600
2016-09-08,153.58506774902344,153.8260516075477,153.3025187714125,153.4687158476386,2229900
2016-09-09,150.33587646484375,152.69590813789134,150.33587646484375,152.54633455918884,8242600
2016-09-12,152.3219451904297,152.60448148438982,149.52147313786932,149.65443586915313,7056100
2016-09-13,150.24453735351562,151.50765867451406,149.89551949114065,151.29159094064053,7477500
2016-09-14,149.93699645996094,151.02561473372754,149.5879787438016,150.27770875907814,2990400
2016-09-15,151.4577178955078,151.75687773600035,149.77079266940484,149.8871319029283,3932400
2016-09-16,150.6783905029297,151.11967559158688,150.2371054142725,151.11967559158688,2844300
2016-09-19,150.6868133544922,151.8025282518763,150.42870447309687,151.4361752442018,2260400
2016-09-20,150.74497985839844,151.569260750005,150.72832399759548,151.37776281721852,1997800
2016-09-21,152.08551025390625,152.23537490620745,150.67006681735754,151.2528949730304,4496500
2016-09-22,152.91818237304688,153.41774410443423,152.6350961214568,152.91818237304688,2323500
2016-09-23,151.88565063476562,152.8015323605178,151.7774066022589,152.7099441879426,1741500
2016-09-26,150.49526977539062,151.16136479666548,150.35372664788443,151.12805305801353,2639800
2016-09-27,151.53598022460938,151.65254585505568,150.07058191261316,150.35366805731115,3717300
2016-09-28,152.4518585205078,152.56008986463758,151.1363248909026,151.83571865711278,6413000
2016-09-29,150.88658142089844,152.7183329738211,150.4119844892303,152.21877129831725,3376400
2016-09-30,152.1855010986328,152.73503052589982,151.5110843945814,151.64430595962327,4583000
2016-10-03,151.80239868164062,152.0105524669952,151.3527793906434,151.7940643992192,1987600
2016-10-04,151.10301208496094,152.31030165709834,150.6534054398141,152.05219296222694,2811200
2016-10-05,152.08551025390625,152.38525226320957,151.62756930848434,151.66920261346834,1818200
2016-10-06,151.968994140625,152.1521705784803,151.09474526989837,151.81911673478655,2368100
2016-10-07,151.71923828125,152.36035594620702,150.9698892113474,152.20215692585458,2527700
2016-10-10,152.46853637695312,153.07635479980377,151.71918755757733,151.71918755757733,1879100
2016-10-11,150.86988830566406,152.27701018130122,150.24542683692812,152.25203273892788,3949800
2016-10-12,151.01148986816406,151.36952118868453,150.4203398967714,150.70342615644412,1920200
2016-10-13,150.5701446533203,150.88654252620645,149.39615405574898,149.97899491731837,3460100
2016-10-14,150.94483947753906,151.9190106705248,150.87824142602975,151.53600199848145,2698100
2016-10-17,150.47027587890625,151.12803654127876,150.2454661340454,150.84495031720473,1801800
2016-10-18,151.01148986816406,151.61930841386294,150.80333596463308,151.48608686647364,1720700
2016-10-19,151.53598022460938,151.87735553688094,151.17796175420327,151.41109301509582,1503700
2016-10-20,151.15293884277344,151.91062162878478,150.8865086186639,151.30281616640227,2359600
2016-10-21,151.0363311767578,151.2280192390017,150.21121917739174,150.51960130579033,5607600
2016-10-24,151.65306091308594,152.10311384610947,151.3946832974359,151.98643251404326,1905700
2016-10-25,151.25302124023438,151.82809814337978,151.0613331782903,151.53640113038892,3351100
2016-10-26,151.4946746826172,151.78637159584534,150.31118920317675,150.5195495914721,5375400
2016-10-27,151.29469299316406,151.97812139179837,151.04465790299753,151.93644675721845,2027100
2016-10-28,151.15296936035156,151.95307889342692,150.57789262053325,151.53635809266694,3726600
2016-10-31,150.99464416503906,151.4363672863983,150.8946352220331,151.33635834339233,1415600
2016-11-01,150.1195526123047,151.28637891554794,149.30278310215442,151.28637891554794,3622300
2016-11-02,149.47784423828125,150.1946049458597,149.22780906729955,149.7362092519461,3552700
2016-11-03,149.2777099609375,149.92779332394898,149.05267719149253,149.76943740164725,1966900
2016-11-04,148.94435119628906,149.7444479959021,148.886004181052,149.27772274324295,4337500
2016-11-07,151.98646545410156,152.06147217297647,150.89465859943067,150.99466755793057,3402400
2016-11-08,152.8365478515625,153.386609725811,151.70306659500469,151.85308000144204,3437500
2016-11-09,154.98690795898438,155.47863577580196,151.47811090848296,151.6281243913149,8363900
2016-11-10,156.7954864501953,157.3705636077147,155.3119603393314,155.71200903778535,8748100
2016-11-11,157.07884216308594,157.21219595850806,156.19539552372063,156.64544868662296,5003800
2016-11-14,157.3288116455078,157.84554149032118,156.8537437167116,157.61217880444983,4796400
2016-11-15,157.8038787841797,157.81222134186373,156.8037510952372,157.3204809791062,3750000
2016-11-16,157.50375366210938,157.6704394001836,157.12870757211567,157.34539775988154,3459100
2016-11-17,157.77044677734375,157.79544899993297,157.30372166593736,157.5954185019136,4211200
2016-11-18,157.5140380859375,157.93193586921913,157.39702721674777,157.8817774225136,4359200
2016-11-21,158.24942016601562,158.30793193679446,157.63094003617883,157.86496161285535,2999100
2016-11-22,158.8178253173828,159.0100546640766,158.31634303975443,158.7342406867034,2756300
2016-11-23,159.2941436767578,159.33593597154785,158.69237034079114,158.74251599325208,2465900
2016-11-25,159.8876495361328,159.9210757379885,159.62018890838866,159.71212690502261,1547100
2016-11-28,159.4530029296875,159.81240148765767,159.23570077471595,159.57836710501297,3159600
2016-11-29,159.79562377929688,159.98785302914973,159.36936023208781,159.49473711494483,2264900
2016-11-30,159.9710693359375,160.68149979391865,159.92092370421415,160.4474783437346,4774600
2016-12-01,160.38909912109375,160.60641404239476,160.11329791874306,160.33895344793908,8323900
2016-12-02,160.2553253173828,160.45590793958436,159.99621817500812,160.39740892584845,2773600
2016-12-05,160.656494140625,161.1245372366589,160.38068029762977,160.87379622000708,2925600
2016-12-06,160.8821563720703,160.94902149091538,160.3639548893252,160.60634253929084,2669400
2016-12-07,163.38119506835938,163.55671762122367,160.82366453349005,160.86545683209764,7241300
2016-12-08,164.0498809814453,164.48449805673366,163.32274323783074,163.6737756917558,7032100
2016-12-09,165.22828674316406,165.253359568529,164.12503141423696,164.18354317556674,4392300
2016-12-12,165.55429077148438,165.81338520544773,165.21996508796647,165.35369536137364,3791700
2016-12-13,166.5154266357422,166.92497075810243,166.0223106691498,166.28977117841828,5357500
2016-12-14,165.60447692871094,167.01697299805303,165.1615064488044,166.298188544261,7456100
2016-12-15,166.03907775878906,166.89157968183457,165.77161717281368,165.93877366243694,6033000
2016-12-16,166.00721740722656,166.6605572595755,165.79781328067847,166.43439722421977,4467700
2016-12-19,166.35061645507812,166.6018911416627,166.0239465815067,166.09932898748207,2729400
2016-12-20,167.03750610351562,167.1966553074946,166.73596360677,166.81973038181647,3062600
2016-12-21,166.81961059570312,167.1965352507276,166.80285469652245,167.04575772011407,2523500
2016-12-22,166.66061401367188,166.82813481575465,166.33394397625418,166.76950828648376,2250900
2016-12-23,166.72760009765625,166.73597166315923,166.4595566293686,166.65221766508137,1374200
2016-12-27,166.8616485595703,167.13805085661883,166.79463768176464,166.8197651633145,2340700
2016-12-28,165.91510009765625,167.15476910517262,165.8480892349506,167.1212700643274,3818100
2016-12-29,165.8396453857422,166.28358097428128,165.53810302550716,165.8396453857422,3018700
2016-12-30,165.43771362304688,166.0743106634657,164.94352270663117,166.05755474634418,4277400
2017-01-03,166.19992065429688,166.76950671322652,165.41255883281585,166.61035747939297,6669800
2017-01-04,166.811279296875,166.98718434168924,166.35060056147685,166.48460945451453,4823200
2017-01-05,166.47633361816406,166.91189791876823,165.76435424877366,166.64385441654485,4124500
2017-01-06,167.1128387451172,167.38088212059625,165.99043586757466,166.45949899365144,4322600
2017-01-09,166.4846954345703,166.9118881435931,166.47632386849773,166.76111048716834,2303500
2017-01-10,166.18313598632812,167.02913697116662,166.02399956104676,166.4511794455684,3029200
2017-01-11,166.9620819091797,167.1631144503938,165.97368789114222,166.37575297357046,5209800
2017-01-12,166.47633361816406,166.61035536927577,165.45444013271833,166.58522788856953,3865200
2017-01-13,166.43438720703125,166.9788455718951,166.11610164492404,166.6102922863904,3468900
2017-01-17,165.9235076904297,166.3925710502041,165.50469929334284,166.0742853595103,3329800
2017-01-18,165.80630493164062,166.04083670075565,165.26185892069992,165.91519924623788,4634800
2017-01-19,165.2449951171875,165.98210178518852,164.7508044106934,165.87320754168442,3050900
2017-01-20,165.97689819335938,166.1781147691692,165.43190678231386,165.61636383915683,6999000
2017-01-23,165.8260498046875,166.10273551815632,165.20560189022422,165.89312629221314,3249700
2017-01-24,166.71482849121094,167.03343868046207,165.69193421433232,165.83446698490923,5205800
2017-01-25,168.03952026367188,168.1485211534999,167.47776908157576,167.69575806770015,4880800
2017-01-26,168.29098510742188,168.50059424463282,168.0394515840634,168.19037681548906,3999700
2017-01-27,168.21554565429688,168.41676225821746,168.0646204078287,168.265849805277,3576500
2017-01-30,167.16751098632812,167.60348885284915,166.36260613650796,167.54480493731035,4718000
2017-01-31,166.31228637695312,166.75665675651874,165.64153453062832,166.61412406812292,4628100
2017-02-01,166.5386962890625,167.18428337732476,166.1781618327524,166.95791466542843,3676900
2017-02-02,166.5218505859375,166.82368819564286,166.0271761902749,166.14455677218677,2640600
2017-02-03,168.00595092773438,168.1652559485408,167.217818378605,167.33519900548413,4857300
2017-02-06,167.92210388183594,168.2742457661263,167.50288552527184,167.7124947035539,2770900
2017-02-07,168.1736602783203,168.7773358171833,168.04788707816428,168.4335736476998,2606300
2017-02-08,168.11495971679688,168.26588499482813,167.81312195426474,168.1065799543903,2291500
2017-02-09,169.12950134277344,169.45649123914498,168.33298880479478,168.37491321069524,3487600
2017-02-10,169.98471069335938,170.20269969320606,169.42295947590125,169.6157963909015,2880300
2017-02-13,171.20883178710938,171.43521335790481,170.47101593125498,170.47101593125498,2637400
2017-02-14,172.0220947265625,172.03047448976872,170.99920070001238,171.09142926940726,3586600
2017-02-15,173.03656005859375,173.12878860190824,172.1226543862854,172.2065031687633,3646000
2017-02-16,173.1204071044922,173.32163651917458,172.5922006804352,173.17910381468118,4589600
2017-02-17,173.0875701904297,173.12119337168323,172.36454992387797,172.37295251209662,5747700
2017-02-21,174.088134765625,174.2814970382628,173.5416583208497,173.65935876876665,3076400
2017-02-22,174.4075164794922,174.47477567868873,173.72653472665064,173.80219651510404,2254400
2017-02-23,174.71875,174.996176808734,174.2059093668381,174.92051495180655,3179900
2017-02-24,174.8112030029297,174.8280210236928,174.0881948792005,174.0965974753865,3703900
2017-02-27,175.11378479003906,175.1810440145707,174.54210062409845,174.64298304670316,3433700
2017-02-28,174.8531036376953,175.13054303355733,174.60088483887702,174.96240144380548,2821900
2017-03-01,177.40895080566406,177.88815510974925,176.4505293691092,176.48415256496003,7846100
2017-03-02,176.45884704589844,177.55178639668415,176.41680845002622,177.55178639668415,3336900
2017-03-03,176.47573852539062,176.82043719532794,176.05537804840864,176.60184153713175,2589000
2017-03-06,176.1142120361328,176.3580282830984,175.727487602742,175.92925241029096,2524700
2017-03-07,175.8536376953125,176.26559566833876,175.69389862764137,175.88727372449927,2741000
2017-03-08,175.38284301757812,176.22356418389057,175.23150653688066,176.19834357517217,3173100
2017-03-09,175.43324279785156,175.7863440648942,174.76066345798682,175.4920994232173,4430100
2017-03-10,175.8367919921875,176.2991911077948,175.17262804677657,176.29078851601443,3004000
2017-03-13,175.66029357910156,175.9965769354014,175.3660360210484,175.8200326632797,2261800
2017-03-14,175.32394409179688,175.60979896897163,174.85314240475682,175.34917752281618,4433000
2017-03-15,176.19827270507812,176.4757121177766,175.4668496896615,175.56773208395848,5737000
2017-03-16,176.08055114746094,176.69427368633615,175.75267057700648,176.69427368633615,3018400
2017-03-17,175.93569946289062,176.50008036946812,175.91042963523955,176.50008036946812,2873200
2017-03-20,175.8936767578125,176.2811690866349,175.68308617448992,175.92737844906443,3308600
2017-03-21,173.82139587402344,176.41585940408942,173.73715453651513,176.33163092000459,6192400
2017-03-22,173.87193298339844,174.00671398006426,173.10538052496264,173.49287267702113,3898500
2017-03-23,173.7877197265625,174.62166281807404,173.45078003388076,173.5518593710002,3840000
2017-03-24,173.3159637451172,174.2846748045106,172.6841923098373,174.01512567590433,4052700
2017-03-27,172.8779296875,173.11378999197584,171.68177732810898,171.99344711900434,4559600
2017-03-28,174.1583251953125,174.4278871766241,172.60838236303903,172.7515823455773,3538000
2017-03-29,173.7877197265625,173.99831024784493,173.4844688617788,173.97304041356506,2323900
2017-03-30,174.3352508544922,174.5879491799846,173.6529268153892,173.7792888315599,2849200
2017-03-31,173.8129119873047,174.30990231089996,173.77922317444214,174.1330135498872,4179600
2017-04-03,173.73715209960938,174.0572537535429,172.58312034178866,173.96459342495285,4436100
2017-04-04,174.07406616210938,174.17515832153305,173.36648531325076,173.54338695217612,2555400
2017-04-05,173.74562072753906,175.7588658480277,173.66139222057325,174.86596398294287,4110400
2017-04-06,173.90562438964844,174.61320535252204,173.4591735783051,173.90562438964844,3186900
2017-04-07,173.84664916992188,174.42788092454683,173.43388722086678,173.68659835593272,2609300
2017-04-10,173.85507202148438,174.63847527223987,173.48443072894824,173.9393133528508,2395200
2017-04-11,173.80450439453125,173.88031386850784,172.6336220561287,173.7118440863086,3511500
2017-04-12,173.2486114501953,173.77930368594107,172.9790622621546,173.77930368594107,2181700
2017-04-13,172.1535186767578,173.4760331929301,172.1450996839489,172.9706108490654,3605200
2017-04-17,173.6697998046875,173.74560931200395,172.56630746454994,172.62526613020958,2260900
2017-04-18,172.75155639648438,173.3664769005277,172.19559453360756,172.98741666799197,2497900
2017-04-19,171.71542358398438,172.93684537798939,171.5385219860081,172.9031437148423,3606400
2017-04-20,173.27386474609375,173.70347760199638,171.98505188523464,172.13668373244272,3873700
2017-04-21,173.0479278564453,173.4526161196881,172.64323959320254,173.26713131886683,3034800
2017-04-24,174.8437042236328,175.05448117910936,174.5486113400439,174.8015462595766,3220200
2017-04-25,176.78289794921875,177.03583294891308,176.07469024192142,176.16743264631572,3483600
2017-04-26,176.6058807373047,177.4152574281738,176.58058851976568,176.89253444595371,2865300
2017-04-27,176.6817169189453,176.85877526597162,176.26016290344302,176.82504374043916,1951700
2017-04-28,176.27708435058594,176.74079648708255,176.1843419232866,176.74079648708255,1934000
2017-05-01,176.1421356201172,176.62271339288648,175.95665081639655,176.62271339288648,1886000
2017-05-02,176.31915283203125,176.4624796260426,175.998767724944,176.2938606251354,1359700
2017-05-03,176.39498901367188,176.60576593268593,175.7626582566297,176.31911241037935,1829400
2017-05-04,176.36973571777344,176.7575581300194,175.53505430302755,176.7575581300194,2640100
2017-05-05,176.85873413085938,176.8671605778788,176.00718698412706,176.26856121938448,1673800
2017-05-08,176.98519897460938,177.06951490583924,176.6563874265007,176.79971421774758,2311000
2017-05-09,176.7322235107422,177.32240916437763,176.39498559278076,177.17064309593363,1570100
2017-05-10,176.6141815185547,176.89240857832203,176.12517755273345,176.36968596804476,1394300
2017-05-11,176.44564819335938,176.58897501525445,175.4507868890968,176.32761358328062,3093700
2017-05-12,176.21786499023438,176.44550757997547,176.05768539798424,176.1841463562863,1575100
2017-05-15,176.99363708496094,177.16226895853282,176.54679092256802,176.54679092256802,1818500
2017-05-16,177.0105438232422,177.440537189666,176.59742908584985,177.3225025697241,1746600
2017-05-17,174.07643127441406,175.8638153115009,173.99211536652072,175.46755370104464,5717400
2017-05-18,174.4896240234375,175.33273195909135,173.5622001482958,173.7055269535802,6653800
2017-05-19,175.68861389160156,176.14522779158992,174.68235757375444,174.82610663306016,4892800
2017-05-22,176.43276977539062,176.61880105196894,176.15373576323344,176.15373576323344,2246200
2017-05-23,176.83016967773438,177.02466509993135,176.4665713629201,176.81326713009753,3457500
2017-05-24,177.42205810546875,177.5404404283068,176.79631559749313,176.99926225208927,3479500
2017-05-25,178.06475830078125,178.35225647346252,177.8279935817838,178.01402484709743,2198200
2017-05-26,178.0309600830078,178.1831733747151,177.84494168625068,178.0309600830078,1152200
2017-05-30,177.7518768310547,178.0140082524579,177.54893013252885,177.7518768310547,1066600
2017-05-31,177.5743408203125,177.92103667761242,176.99934438619584,177.92103667761242,1577500
2017-06-01,178.7581787109375,178.7581787109375,177.4982546414771,177.8026683373109,1827900
2017-06-02,179.18946838378906,179.44314865573938,178.64828982489522,178.80049024643662,2314000
2017-06-05,179.14715576171875,179.4431181791804,178.961124454065,179.14715576171875,1923000
2017-06-06,178.73277282714844,179.07946863587696,178.56365701155468,178.69895482511356,2094800
2017-06-07,179.0287322998047,179.19784811267635,178.53828741058024,179.0033655730094,1545800
2017-06-08,179.14715576171875,179.85745008037182,178.74972641379594,178.94420899808398,2030300
2017-06-09,179.8321075439453,180.17035219551366,178.918866338782,179.39239594826356,4271100
2017-06-12,179.603759765625,179.92508889765728,179.16406115651014,179.65450613071826,3682300
2017-06-13,180.42398071289062,180.4408961675059,179.89971774421932,179.94199992940182,2426500
2017-06-14,180.82147216796875,180.95677004596334,180.0942622021427,180.77073868939974,5423100
2017-06-15,180.694580078125,180.78759572634777,179.89972143016888,180.01810380947862,2571800
2017-06-16,180.9182586669922,180.93520537134182,180.29137279808327,180.72341680988924,2372000
2017-06-19,182.07032775878906,182.14656851291355,181.3587215338732,181.59592360884514,2103300
2017-06-20,181.62986755371094,182.19747228133681,181.6044539601215,182.04497779325203,1762100
2017-06-21,181.19776916503906,181.8416015536936,180.98598066431194,181.8416015536936,2129400
2017-06-22,181.06222534179688,181.53662952544838,181.0029312821127,181.35873441985132,2697100
2017-06-23,181.0707244873047,181.248619611895,180.49465296954804,180.81657566848693,1346800
2017-06-26,181.18093872070312,181.93490575001456,180.89290927727012,181.53674207904143,1940400
2017-06-27,180.38455200195312,181.4011474643491,180.33372481414298,181.04534422312983,1981600
2017-06-28,181.4943389892578,181.74000804465595,180.38455601566685,180.38455601566685,4693700
2017-06-29,180.11346435546875,181.7569456572732,179.34255089096493,181.731532064074,4372600
2017-06-30,180.64720153808594,181.28256731215927,180.4184662399856,180.57094782101933,2216600
2017-07-03,181.70608520507812,182.46005182723422,181.18932069372087,181.2486147581478,2134700
2017-07-05,181.7823486328125,181.99413718146758,181.14698298684726,181.91789640632308,1799000
2017-07-06,180.5624237060547,181.5027652707268,180.39299547197456,181.36721751284446,2297500
2017-07-07,181.3333282470703,181.42651571027923,180.7996170553696,180.90127140558113,1326500
2017-07-10,181.28250122070312,181.58747719813303,180.90127155400694,181.01987260486607,1156300
2017-07-11,181.2740478515625,181.53666357916512,180.17274483204292,181.2147537807556,1577600
2017-07-12,182.33299255371094,182.73115605682776,182.04496323170426,182.1212040063742,2103300
2017-07-13,182.5278778076172,182.6125854847703,182.13818112775522,182.39233001231307,1587400
2017-07-14,183.20558166503906,183.56138491480493,182.23135940448128,182.3923207874453,2395500
2017-07-17,183.1716766357422,183.40041188227934,183.01918216253512,183.25639722380686,2291000
2017-07-18,182.7310791015625,182.82426654020765,181.82463122250672,182.69719863593775,2247500
2017-07-19,183.25640869140625,183.27334246884138,182.69728379890353,182.89212565178866,1785800
2017-07-20,183.14620971679688,183.47659923157258,182.73957945089057,183.46813234585022,1372000
2017-07-21,182.78675842285156,182.80372365339232,182.13373292416446,182.4984142070549,2217300
2017-07-24,182.41354370117188,182.76973578657675,182.0658277580355,182.76973578657675,1459600
2017-07-25,183.0665283203125,183.6262641618738,182.7527428973186,183.609298940431,1924200
2017-07-26,183.87229919433594,184.1691324940461,183.6602791061656,183.87229919433594,2041000
2017-07-27,184.64390563964844,184.66934699433673,183.71950191085634,184.27074851666148,3202400
2017-07-28,184.89833068847656,185.01706132298773,184.28771229937084,184.48276699735308,2305000
2017-07-31,185.4749755859375,185.7548433610279,185.296886145849,185.43256902474218,1765000
2017-08-01,186.04324340820312,186.40792441572188,185.85666483517855,186.35704170320054,2307100
2017-08-02,186.4842987060547,186.68784255162535,186.10266531869854,186.43341597983027,3063300
2017-08-03,186.6284942626953,186.77266631872394,186.34015015063804,186.5182397148662,2496400
2017-08-04,187.06103515625,187.14583540242856,186.60306465231915,187.12039403450743,1877700
2017-08-07,187.29844665527344,187.40868824000532,187.08642668529495,187.21363349101324,1902800
2017-08-08,187.16270446777344,188.0022950591574,186.95068455024517,187.25599374911263,3623900
2017-08-09,187.00161743164062,187.09490673800892,186.54365998080587,186.85744540192093,3555800
2017-08-10,185.39024353027344,186.49273688249565,185.3478369534948,186.41641280869632,7832600
2017-08-11,185.4749755859375,185.91598052917078,185.32232749443307,185.52585828310563,4944500
2017-08-14,186.55213928222656,186.82351812492317,186.416443390542,186.47581519590616,2605000
2017-08-15,186.71328735351562,187.0694793843197,186.45886077703466,187.0694793843197,1835700
2017-08-16,186.9761962890625,187.51049082337377,186.81505902057665,187.17125106322626,2476100
2017-08-17,184.72027587890625,186.6369446823342,184.68635837773292,186.57757287944094,3535800
2017-08-18,184.08184814453125,185.04251589686655,183.75878897708827,184.47292045102435,4468500
2017-08-21,184.26039123535156,184.41341107487537,183.40173667297796,184.02235172574987,3467200
2017-08-22,185.9180908203125,186.05411704488398,184.7363905602191,184.82990696809014,2423200
2017-08-23,185.26348876953125,185.7225740661456,185.19547565254484,185.3399986615751,3660200
2017-08-24,185.04249572753906,185.79912398025283,184.87246938453634,185.79912398025283,1934400
2017-08-25,185.36553955078125,186.12216779395658,185.3315394714807,185.55257241737993,2373300
2017-08-28,185.28053283691406,185.824624910884,184.9319704062922,185.7566117801155,1425000
