Price,Close,High,Low,Open,Volume
2015-11-17,103.38069915771484,104.12251345858232,103.12106627475087,103.49197342518461,30579500
2015-11-18,105.36505889892578,105.46705855631168,103.69598710204691,103.79798675943282,32966500
2015-11-19,105.43921661376953,105.92139798361866,105.23521734763835,105.42067444160523,26188100
2015-11-20,106.15320587158203,106.23665625159299,105.83793237334632,105.93993199855808,22727600
2015-11-23,105.84722137451172,106.57976102124078,105.39286384786996,106.19030463822551,20696200
2015-11-24,105.75450897216797,106.0048672505335,104.63251280860821,105.16106031470461,26374400
2015-11-25,105.84722137451172,106.04194602878675,105.62467992312098,105.91212959260339,14159900
2015-11-27,105.99556732177734,106.20884119829539,105.63393485354338,106.07902477761982,8828000
2015-11-30,105.72669219970703,106.31087334591373,105.3836088720278,106.31087334591373,25041600
2015-12-01,106.7837905883789,106.7837905883789,106.02342685439335,106.15325040186607,28639400
2015-12-02,106.12539672851562,107.33084315310985,105.96776349475851,106.86721100126057,22395500
2015-12-03,104.32652282714844,106.5983178470947,103.70525028348439,106.4128677911887,42754300
2015-12-04,106.76520538330078,106.94138785496659,104.42850258159483,104.64176939780256,40037300
2015-12-07,106.28305053710938,106.90431600163065,105.77305227550767,106.83940777510553,25892100
2015-12-08,106.29229736328125,106.63538767914318,105.133217062421,105.17030848098429,30792600
2015-12-09,104.67884063720703,106.41282700056021,104.03902616299531,105.82864610690137,48509200
2015-12-10,105.15177917480469,105.85650206480437,104.60468952713771,104.91996308626872,30154600
2015-12-11,102.73161315917969,104.21523463169878,102.66670494083401,103.93705251052292,56022200
2015-12-14,103.51050567626953,103.55687171855348,101.42416111385869,102.87069815443294,53098500
2015-12-15,104.14106750488281,105.04051514802215,104.0112510486015,104.46561572005238,48428000
2015-12-16,105.68959045410156,105.8657658645114,103.7516043438706,104.84577652597869,44944100
2015-12-17,104.1502914428711,106.15318506411036,104.13174927576902,106.15318506411036,45668800
2015-12-18,102.1524658203125,104.05915874413571,102.1524658203125,103.82663469761552,53746100
2015-12-21,103.2872085571289,103.30580736294685,102.35711215263814,103.11979092047767,26432800
2015-12-22,103.96617126464844,104.11499009019413,103.28720488729466,103.83595834033203,26540300
2015-12-23,104.73811340332031,104.81252278799364,104.31957303265446,104.50558939826828,25656900
2015-12-24,104.71955871582031,105.00789344840456,104.67305814971334,104.73816461912146,11468600
2015-12-28,104.66374969482422,104.68235559714707,103.71505446246361,104.46843029686976,19183600
2015-12-29,106.31002044677734,106.54254454478335,105.22180227509423,105.28690873869303,27725700
2015-12-30,105.35199737548828,106.2541918584612,105.33339857306676,106.21698715754704,19520100
2015-12-31,104.04058074951172,105.1752994588313,104.02197484826954,104.97998007222138,29886800
2016-01-04,101.84555053710938,101.93855875308869,100.56202012602215,101.79904288108372,50807600
2016-01-05,101.66883087158203,102.47801725961253,101.19448683701059,102.34780433685894,38795200
2016-01-06,100.69224548339844,101.27820370290044,99.90166490582729,99.90166490582729,41891100
2016-01-07,97.53921508789062,99.79004674356875,97.48340447680748,98.54371383844337,61386300
2016-01-08,96.73931121826172,98.85992949494212,96.63700006490687,98.246062574813,69344000
2016-01-11,97.0369644165039,97.71593085179752,95.54881151441572,97.4276032227884,50024100
2016-01-12,98.16236877441406,98.66462165056235,96.80442896678586,97.96704939414617,46734200
2016-01-13,94.77682495117188,98.80414408203471,94.62800612047307,98.56231703018537,69870700
2016-01-14,96.79508972167969,97.64148048154547,93.63276192580804,95.14882293610185,78445700
2016-01-15,93.79090881347656,94.81402043481579,92.55388610998119,93.58629358528043,91443900
2016-01-19,93.99553680419922,95.21396787322682,92.89802280465841,95.06514904803451,56563800
2016-01-20,93.7071762084961,94.71168163666621,90.45184006229523,92.5166544103995,86675000
2016-01-21,93.80022430419922,95.19536896047211,92.84222610893013,94.1071578316367,61660100
2016-01-22,96.51607513427734,96.55327983210302,95.36275788596345,95.68829012184996,42229800
2016-01-25,95.08374786376953,96.7207122424688,95.00003550681889,96.17195883162648,38881500
2016-01-26,95.93944549560547,96.3486830880524,94.64661206168019,95.48370024452774,36143900
2016-01-27,93.549072265625,95.79060029226996,93.14913063815617,95.38136281249218,54524700
2016-01-28,94.86981964111328,95.13954841122933,93.2514541164884,95.1023437088611,47641500
2016-01-29,96.85092163085938,96.88812633303058,94.81401563350353,94.84191738611409,54245100
2016-02-01,97.1113510131836,97.47408797606737,96.01383717531007,96.38586999134495,32750300
2016-02-02,95.00934600830078,96.7021211248704,94.72101130707726,96.66491641838762,44928100
2016-02-03,94.55358123779297,95.64179206732565,92.89800407366657,95.64179206732565,61572900
2016-02-04,94.5442886352539,95.2976643541322,93.41887298376814,94.30246161464832,49321600
2016-02-05,91.26107025146484,94.24667913604472,90.8890302358504,94.20947442487596,70749900
2016-02-08,89.86589813232422,90.2658397854325,88.2103209221072,89.55896468076115,91673100
2016-02-09,89.5868911743164,90.94483116092006,88.5265817725016,88.66609766138731,73778400
2016-02-10,89.9310073852539,91.79119985840543,89.86590093253645,90.61927661342006,59421700
2016-02-11,89.80081176757812,90.5169828853419,88.5358800746345,88.7870029845829,76839200
2016-02-12,91.16806030273438,91.26107563417898,89.96824200312216,90.81462616989478,49186500
2016-02-16,93.22354125976562,93.22354125976562,91.94000401719553,92.51666619110895,40565900
2016-02-17,95.33484649658203,95.46505937776983,93.66067074406779,93.90249770744647,41766500
2016-02-18,94.24666595458984,95.65110635039983,94.12574888618474,95.63250754545324,38991500
2016-02-19,94.52566528320312,94.8139999031753,93.58627331949984,93.79088850338727,28257900
2016-02-22,96.06034088134766,96.15334908840829,95.31626812879125,95.40927633585189,23979100
2016-02-23,94.47919464111328,95.7627251270324,94.41408817652476,95.50229926867829,29869700
2016-02-24,95.38139343261719,95.50230341608311,92.79571935049391,93.37238170194404,40739100
2016-02-25,96.32076263427734,96.32076263427734,94.7209959944966,95.57668991312491,29389300
2016-02-26,96.19985961914062,97.07415240303425,95.96733554649416,97.05554650342246,30925000
2016-02-29,95.33484649658203,96.82299877877813,95.33484649658203,96.10682793224527,27553900
2016-03-01,98.3948974609375,98.3948974609375,95.94874652197267,96.24637708145154,37699800
2016-03-02,98.43211364746094,98.45071245506583,97.66943480634487,98.27399894656357,29209800
2016-03-03,98.24610900878906,98.3577231641295,97.53924064652308,98.329821399313,25474600
2016-03-04,98.28328704833984,98.91575289810449,97.63222239243765,98.3576964650351,31655400
2016-03-07,97.67872619628906,98.34839677661752,96.98115385779239,97.78103737362106,25861200
2016-03-08,96.86952209472656,97.85542181069574,96.70210449238549,97.00903794602263,28898500
2016-03-09,97.49269104003906,97.51128984322536,96.69280767767162,97.23226521900249,31047400
2016-03-10,97.34388732910156,98.46000010989295,96.08825158062125,97.90194371949725,44236100
2016-03-11,99.04595947265625,99.04595947265625,98.08796135642346,98.39489485853846,31454000
2016-03-14,99.21337890625,99.4459030006751,98.64601954816695,98.6739213041264,25374900
2016-03-15,99.1761474609375,99.2877615507555,98.54368181077605,98.85991818389193,26524600
2016-03-16,100.05977630615234,100.32020217290813,98.90645161613007,98.93436046991619,31693100
2016-03-17,100.00395202636719,100.23647610362872,99.39939510234457,99.77142794910566,29623700
2016-03-18,100.1606674194336,100.41253519701358,99.6289402293243,100.24462097292009,37682300
2016-03-21,100.55247497558594,100.64575908339977,99.92746362439986,99.98343266566391,17288600
2016-03-22,100.86031341552734,101.09352723085607,99.96477321871957,99.9834271924127,18840300
2016-03-23,100.03009033203125,100.73905533054564,99.80619990575316,100.66443230557502,20912900
2016-03-24,100.05805969238281,100.08604421214604,99.37707220395325,99.54498643965361,19017300
2016-03-28,99.9181137084961,100.35655675905853,99.74086895602537,100.33789567084065,13892300
2016-03-29,101.52262878417969,101.58792836070343,99.56363437134763,99.73154858485438,29963900
2016-03-30,102.01708984375,102.65143194177234,101.80252992241037,102.12903507885635,23807200
2016-03-31,101.86779022216797,102.32489441795842,101.70920653813653,101.94242035010772,21447200
2016-04-01,102.94990539550781,102.98722045935793,101.11217942433382,101.25210913449156,26389000
2016-04-04,102.5581283569336,103.02455607241228,102.31558395209048,102.94992592982639,17163000
2016-04-05,101.56927490234375,102.14764770723305,101.43867573948496,101.76517364663191,20107900
2016-04-06,103.23910522460938,103.27642029459703,101.67190787073712,101.67190787073712,25056000
2016-04-07,101.75586700439453,102.82865211951973,101.31742383513384,102.64207677242914,28567200
2016-04-08,101.68122863769531,102.63273792093675,101.32674618258991,102.39020066502731,22898000
2016-04-11,101.30809020996094,102.63274310700284,101.2987596636095,102.11967693161866,25772100
2016-04-12,102.1569595336914,102.35285824208425,100.76700037104995,101.38268812638685,28564100
2016-04-13,103.46299743652344,103.62158114887626,102.80999437611217,102.94059356477003,25356700
2016-04-14,103.47232818603516,103.85480234924817,102.61410285210874,103.48165873363419,17199700
2016-04-15,103.21111297607422,103.60291050593587,102.94991462283312,103.3883577659684,21353300
2016-04-18,103.7614974975586,103.79880544625722,102.8472961777784,102.91259576368262,17126100
2016-04-19,103.12715148925781,103.95739209846566,102.5021330581708,103.95739209846566,42481400
2016-04-20,103.21111297607422,103.68687118640413,102.77266983293894,103.1271594127273,18078300
2016-04-21,103.22044372558594,103.59358728114636,102.75401606041575,103.15514413714696,20216000
2016-04-22,101.66259002685547,102.35290106675107,100.86033377084615,101.8771427946706,39074000
2016-04-25,101.66259002685547,101.67191345702325,101.16817066019492,101.35474602038444,14351900
2016-04-26,101.16815948486328,102.04504578808498,100.86032262951909,101.87713154102384,19118300
2016-04-27,100.35657501220703,100.58978883750936,99.52633436350042,100.13268461558958,33059800
2016-04-28,99.14383697509766,101.05619274002377,98.94793826193421,100.46848948341399,29818200
2016-04-29,98.6214599609375,99.34908593042096,97.83785783579471,99.14385663295211,67502800
2016-05-02,99.55431365966797,99.69424337093075,98.46287472263559,98.8733261939868,24813800
2016-05-03,98.63081359863281,99.29314013918362,98.36960808434912,98.84536637467696,38569400
2016-05-04,97.99647521972656,98.39760337799869,97.7539307917399,98.03378317745731,27474500
2016-05-05,97.96846771240234,98.5655016962628,97.77256893898382,98.35094182987777,20788100
2016-05-06,98.4908447265625,98.50949869732543,97.39007540643752,97.48335949449155,30758500
2016-05-09,98.7707290649414,99.22783334394703,98.45356163913867,98.50020013975094,19289600
2016-05-10,100.12334442138672,100.16998290836494,98.94794494588811,99.12518970091725,21178900
2016-05-11,99.21846008300781,100.27258368905119,99.19047557126349,99.9740703685802,20966300
2016-05-12,98.78007507324219,99.57300087898199,98.08043340045006,99.45173221786234,29196300
2016-05-13,98.41625213623047,99.3024619863428,98.22035334148318,98.69611162422511,21059300
2016-05-16,99.64761352539062,100.01142656195543,98.47221372880793,98.56550496248865,18311900
2016-05-17,98.3975830078125,99.85283504022176,98.13637753791221,99.56365216637667,29932700
2016-05-18,98.75209045410156,99.28381784024884,97.98714917723841,98.17371744296186,27524400
2016-05-19,98.23899841308594,98.61214199087574,97.52070289746602,98.3695975977441,27334600
2016-05-20,99.32112884521484,99.7222570054871,98.57484157866833,98.63081774978916,29549600
2016-05-23,99.19050598144531,99.78753280542591,99.09722187465856,99.43304323566664,15729800
2016-05-24,101.17748260498047,101.2987512289655,99.71290010310175,99.74088462270437,29931300
2016-05-25,101.9051284790039,102.21297248897791,101.38273169877337,101.55997651368973,37951700
2016-05-26,102.20362854003906,102.33422771797176,101.76518539249868,102.00772977314001,21885900
2016-05-27,102.73535919189453,102.74468973837551,102.25027753170818,102.2689315075485,19870000
2016-05-31,102.93128204345703,103.08987290224549,102.40888519226675,102.87531298572188,24366100
2016-06-01,102.94056701660156,103.17378081007693,102.53011557972664,102.61406912916009,19571500
2016-06-02,103.15514373779297,103.1644671667329,102.17564279787908,102.73535457049216,15696600
2016-06-03,102.67005157470703,103.00588005055306,101.99839462301496,102.95924155603734,20269900
2016-06-06,103.043212890625,103.31374182711637,102.67939983189027,102.85664464613828,12502400
2016-06-07,102.7820053100586,103.20178738117524,102.7353596945471,103.0991727207473,12184300
2016-06-08,102.9592514038086,103.17380415676872,102.57677727974314,102.9592514038086,14568700
2016-06-09,102.79131317138672,102.90325123651577,102.34353955951013,102.5394382906061,17571600
2016-06-10,101.62525177001953,102.05436432487426,101.27076222509385,101.85846557920931,32965000
2016-06-13,100.77635192871094,101.61592308055039,100.64575276254932,101.04688080636592,25154700
2016-06-14,100.77635192871094,101.14016490832124,100.03939542415857,100.50582305105596,24588500
2016-06-15,100.4871826171875,101.15883962915834,100.31926836419478,101.01890989881079,24605700
2016-06-16,100.78569030761719,100.87897441682303,99.34909225105905,99.99276470368558,32079900
2016-06-17,99.6043472290039,100.71740403015835,99.3705122463128,100.57710161332821,29208800
2016-06-20,100.23101043701172,101.24117193756406,100.15618154480016,100.76415380588621,20562800
2016-06-21,100.5490493774414,100.75482531793979,100.17491195254233,100.36198423303078,22804100
2016-06-22,100.30586242675781,101.19443973342906,100.22168524970456,100.60517094974396,22724200
2016-06-23,101.73693084716797,101.75564164377381,100.6612955329073,101.08219568752426,18714200
2016-06-24,97.54662322998047,99.6137240655272,97.3314918597295,98.1171812814299,68012700
2016-06-27,95.61045837402344,96.90122503787143,95.17084742106763,96.90122503787143,48222600
2016-06-28,97.7055892944336,97.75235913629973,96.62059889668376,96.66736160247393,28260600
2016-06-29,99.43597412109375,99.64175002355663,98.4258125374852,98.47257524690534,31356700
2016-06-30,100.58647918701172,100.65195271115707,99.26764616855397,99.60436918875259,36300800
2016-07-01,101.09156036376953,101.4656978333654,100.50229152993047,100.53970599049792,19902800
2016-07-05,100.47422790527344,100.69871465848261,99.9317289558021,100.55841222174647,21167900
2016-07-06,101.2973403930664,101.3441031185929,99.67919880497523,99.99721816451873,24579300
2016-07-07,101.59661865234375,101.82109822172525,101.11959332334082,101.39084274037869,19161700
2016-07-08,103.1679916381836,103.2241097474497,101.97075059724972,102.13911206112503,29457900
2016-07-11,103.75727844238281,104.14076417581504,103.50473975315464,103.51408801625585,20218500
2016-07-12,104.28105926513672,104.56166413211595,104.1407568316471,104.39330263914405,21906100
2016-07-13,104.02850341796875,104.58970592319102,104.01914802099321,104.52423241651637,21107800
2016-07-14,104.73937225341797,104.93579278942518,104.47747106933075,104.72066145794436,20871000
2016-07-15,104.57101440429688,105.03868440228376,104.33717940530344,104.9825591499924,17999300
2016-07-18,105.26314544677734,105.45021055856397,104.61775867978332,104.63646947260793,20713900
2016-07-19,104.87966918945312,105.20704389069427,104.69260404823908,104.89837998522115,18936700
2016-07-20,106.10497283935547,106.3013933847955,105.31928352151735,105.45023055181072,24997900
2016-07-21,105.86178588867188,106.38557402691347,105.57183276015645,106.17979807658193,18885400
2016-07-22,106.3013687133789,106.42296031726607,105.60921926588624,105.93658676564114,20003400
2016-07-25,106.31074523925781,106.33880429680279,105.95531148081406,106.2172055326709,12968100
2016-07-26,106.43233489990234,106.8158205727246,105.89919140816963,106.27332881936817,21223800
2016-07-27,107.1712417602539,107.45183943369844,106.72227549223521,107.33024782214682,27646100
2016-07-28,107.5453872680664,107.66697888882172,107.00288840116927,107.33961134365182,16939700
2016-07-29,107.77922821044922,108.06918131848535,107.4425052493399,107.78857647220171,22385300
2016-08-01,108.34977722167969,108.62102666560939,107.72310116298569,107.85404818611346,13990100
2016-08-02,107.52667999267578,108.28430307001906,106.83453042650936,108.1907705020632,21278400
2016-08-03,107.8821029663086,107.89145836361187,107.37702568916846,107.4424991981368,15011300
2016-08-04,108.19078063964844,108.29366861486386,107.59216358534687,107.84470939217677,12835300
2016-08-05,109.22901916503906,109.47220959677507,108.62104665373845,108.74264543764589,23196600
2016-08-08,109.10741424560547,109.3131901908074,108.76133587084968,109.28512399603423,12358200
2016-08-09,109.35993194580078,109.70601025421388,109.1260969867295,109.19157048982639,13276500
2016-08-10,109.07933807373047,109.4534683124071,108.78937786185614,109.42540925811404,14688400
2016-08-11,109.54702758789062,109.78086259689614,109.2290082648825,109.45348787542589,12969800
2016-08-12,109.6218490600586,109.63120445849447,109.23836335712518,109.35995499247906,19379000
2016-08-15,110.08949279785156,110.34203854278941,109.72471084278703,109.7621252915214,11777800
2016-08-16,109.4815673828125,109.8931121961693,109.46285658361322,109.88376393264869,14161400
2016-08-17,109.6779556274414,109.71537007873204,108.90162181933393,109.50959416467204,15980300
2016-08-18,109.7060317993164,109.86503789005361,109.388012481764,109.57508476740601,10036300
2016-08-19,109.6779556274414,109.92113885671512,109.21028569042392,109.50959416467204,18743000
2016-08-22,109.76215362548828,109.94922591745089,109.31319439693456,109.51896321397602,14500600
2016-08-23,109.95855712890625,110.37946436849406,109.91179441522573,110.19239210554042,11997900
2016-08-24,109.24769592285156,110.03337796138301,108.88291395695101,109.88372729807654,17728700
2016-08-25,109.06998443603516,109.40670736513634,108.8361494650525,108.96709647791663,24266300
2016-08-26,109.22901916503906,109.93987966145572,108.5742839289177,109.10742751721048,23896000
2016-08-29,109.37865447998047,109.66860757680935,109.23835206226161,109.25705572112133,11184900
2016-08-30,109.02322387695312,109.51895291590364,108.64909360036395,109.20094075358732,19843300
2016-08-31,108.91097259521484,109.02320880824777,108.45265093840837,108.85484735262177,16169800
2016-09-01,109.19158935546875,109.32253638428699,108.41526258063999,108.94840609399365,20944700
2016-09-02,109.54702758789062,109.95857235120718,109.13547568849592,109.73409274066377,18088200
2016-09-06,110.22981262207031,110.22981262207031,109.49089319892781,109.73408358610729,18525200
2016-09-07,110.29527282714844,110.48234507782398,109.87437275126268,110.33268727728354,17546900
2016-09-08,109.6499252319336,109.99599650868913,109.35996494266422,109.96793744690666,20125300
2016-09-09,106.89065551757812,108.97646688592944,106.87195185719703,108.73327648450741,50813300
2016-09-12,108.80809783935547,108.95774852024196,106.28267569866934,106.29203109624895,39646000
2016-09-13,107.8353271484375,108.58359471199668,107.31153914033844,108.26558260310122,45863900
2016-09-14,108.34977722167969,108.93904596183224,107.91952169767734,107.94758789069978,28221800
2016-09-15,110.03338623046875,110.20174769938892,108.3684823356344,108.37783773281807,38521400
2016-09-16,109.98088073730469,110.09340531448065,109.4370226785552,109.91524318910776,27596500
2016-09-19,109.502685546875,110.59977360068265,109.28702233319889,110.26220694505601,16222900
2016-09-20,109.70895385742188,110.15904502098799,109.52142004574387,109.89648766909988,18078600
2016-09-21,110.78731536865234,110.94671985880727,109.53081566317964,110.17781961657757,31546800
2016-09-22,111.6687240600586,111.79062749302251,111.32178574521011,111.43430318615239,22614400
2016-09-23,110.95606994628906,111.58431605925306,110.79666549743958,111.58431605925306,22213400
2016-09-26,110.02777099609375,110.45911167233085,109.86836652885133,110.32783656354805,16403900
2016-09-27,111.1154556274414,111.17171432836696,109.84958477893241,109.9527304999325,20238400
2016-09-28,111.30301666259766,111.36865421440648,110.73102921656799,111.25613678499514,14794300
2016-09-29,110.49659729003906,111.32176317743934,110.01838395506577,111.11547170558927,27207500
2016-09-30,111.32176971435547,111.64995745977212,110.67476590627957,110.78729048497513,25543200
2016-10-03,111.16236114501953,111.30300792073716,110.73102051963201,111.18111166379654,19216400
2016-10-04,110.99359893798828,111.73436976458368,110.57163706883634,111.49057005044861,21239700
2016-10-05,111.38740539550781,111.74372249113395,111.27488081869926,111.3217678475252,14481300
2016-10-06,111.3311538696289,111.56557472097626,110.78729577755344,111.2467586430864,11987100
2016-10-07,111.08734893798828,111.59369881147454,110.54349087158198,111.43428720307523,19984200
2016-10-10,111.79061126708984,112.03441094367386,111.61244913951425,111.65933616907297,19687300
2016-10-11,110.196533203125,111.71558265472667,109.70894105727753,111.6968321373291,27774400
2016-10-12,110.1027603149414,110.47783502807577,109.76519378851597,110.29967292969705,14267800
2016-10-13,109.70895385742188,110.0090122484805,108.71501177840699,109.35263675365111,22821000
2016-10-14,109.84024810791016,110.69354355392356,109.77461054698279,110.25283115028654,21313300
2016-10-17,109.54017639160156,109.99026757910732,109.3995224483837,109.7464678877935,14182700
2016-10-18,110.51534271240234,111.03107133486209,110.45908400957222,110.84353040216986,19276700
2016-10-19,110.50598907470703,110.66539353837629,110.30907641594676,110.430972684525,13702900
2016-10-20,110.37470245361328,110.6185021192912,109.73707751150211,110.39346012618019,18132200
2016-10-21,110.78731536865234,110.85295293247836,110.09343152906891,110.4591275495222,15707800
2016-10-24,112.11878967285156,112.19380605231427,111.4811647553299,111.49992242717342,19143000
2016-10-25,111.76246643066406,112.2031786932301,111.59368316316974,112.18442102242223,20341800
2016-10-26,111.00296783447266,111.61246352752491,110.67478004712368,111.04047603216358,20463700
2016-10-27,110.49659729003906,111.57493452219249,110.33719284504797,111.48116762243043,19099800
2016-10-28,109.80274200439453,110.74980439067552,109.4651753549074,110.17781685426444,35369300
2016-10-31,109.69956970214844,110.2059195538776,109.64331099216386,110.2059195538776,18749400
2016-11-01,108.87439727783203,109.90584737039015,107.9273352396495,109.8870968540695,23498700
2016-11-02,108.00239562988281,109.05260382073547,107.73046653169887,108.79942524651408,26960100
2016-11-03,106.94281005859375,108.18055203898568,106.82090662047636,107.82422771705197,36205200
2016-11-04,106.56770324707031,107.40224077080745,106.38016230389846,106.68022065901793,26997500
2016-11-07,109.09944915771484,109.21197372772954,108.1148859974202,108.2930409574988,26591200
2016-11-08,109.81210327148438,110.30907432760752,108.73376593339187,108.98694445697392,20777900
2016-11-09,110.3184585571289,110.49661354670087,108.39620463639619,108.52747974616791,70234400
2016-11-10,108.53685760498047,111.00296246369075,107.08344541909776,110.85293683414316,72825400
2016-11-11,108.583740234375,108.81816108362543,107.68355787777162,108.06801150444146,41115200
2016-11-14,107.48662567138672,108.71499556271263,106.92401716631382,108.61184983548782,35906000
2016-11-15,108.97757720947266,109.35265203921384,108.14303946912614,108.30244394673,31796600
2016-11-16,109.62457275390625,109.69958199096973,108.46184015496216,108.46184015496216,16538100
2016-11-17,110.42159271240234,110.44034323156198,109.34325543484066,109.56829743453719,20598600
2016-11-18,110.0090103149414,110.74040218316946,109.90586457414452,110.55286837478758,16428700
2016-11-21,111.15298461914062,111.25613035944829,110.2434306294946,110.28093882178432,20268500
2016-11-22,111.49054718017578,111.76247619901484,111.21861816133672,111.59369291676839,18850600
2016-11-23,111.04045867919922,111.24675015728222,110.55286649333074,111.12485389930413,22926000
2016-11-25,111.39676666259766,111.44364653007354,111.0404424692147,111.17171754447524,7162800
2016-11-28,111.14361572265625,111.65934447031853,111.03109828968034,111.25614030958897,13479000
2016-11-29,111.52806091308594,112.06254014109935,110.92794413615707,111.24675304404465,18553000
2016-11-30,110.17778778076172,111.70620898476436,110.14027959027655,111.66870079427919,30405300
2016-12-01,108.2743148803711,110.14968188021066,108.10553156422723,110.14030304210341,39796600
2016-12-02,108.4899673461914,108.92130800896433,108.03988331697299,108.33994172110415,32876800
2016-12-05,109.33392333984375,109.76525700447749,108.55564411380581,109.05262250845264,21419700
2016-12-06,109.596435546875,109.78397652323656,109.1369726742135,109.64332257945458,27293300
2016-12-07,110.98419952392578,111.12485345423322,109.04319531675999,109.37138305150665,26622400
2016-12-08,111.18109893798828,111.46240676513708,110.81540305506799,111.03107334307609,18578400
2016-12-09,112.05315399169922,112.09066218205398,111.58431234319838,111.59369117927604,21863100
2016-12-12,111.54682159423828,111.7812424551426,111.08735870997376,111.5562004317824,23259300
2016-12-13,112.95335388183594,113.56284958940977,111.88439526102655,111.88439526102655,54477900
2016-12-14,112.7188949584961,113.45966553409411,112.39070727410582,113.09396966377996,28746000
2016-12-15,112.89706420898438,113.56281845493262,112.59700585652945,112.86893485624726,22762300
2016-12-16,112.47855377197266,113.40020395329286,112.25284630567197,113.17448931188119,26283900
2016-12-19,112.93940734863281,113.63535026129249,112.43156719901297,112.591443067416,21138700
2016-12-20,113.37200927734375,113.57890363523178,113.1651077443436,113.29677105168695,11461800
2016-12-21,113.28736877441406,113.49427031525784,113.03344872208642,113.41903208674876,7079300
2016-12-22,112.96762084960938,113.32499168432854,112.52560521120434,113.2967791414708,16645000
2016-12-23,113.04283905029297,113.08986473311654,112.67606168462694,112.77951244674935,9007500
2016-12-27,113.62594604492188,114.28426267853783,113.24036263812202,113.2873811547442,16110600
2016-12-28,112.74189758300781,113.97390020330461,112.66666653281236,113.87044943728476,17975200
2016-12-29,112.58202362060547,112.97701354741557,112.22465280707904,112.71368692954218,13267500
2016-12-30,111.4252700805664,112.80773487029818,111.10551119459575,112.79833547299936,41749000
2017-01-03,112.42216491699219,112.84536744953337,111.81086678934459,112.16823765737684,22307600
2017-01-04,113.03346252441406,113.24036409052223,112.53502175612434,112.54442115450142,19749100
2017-01-05,113.67298126220703,113.74821233012936,112.94882572943365,112.94882572943365,20644300
2017-01-06,114.66983795166016,114.97078368329497,113.50367413846429,113.7952132979852,24074300
2017-01-09,115.04600524902344,115.25290675489245,114.68862731157292,114.76386552736368,18909200
2017-01-10,115.29993438720703,115.64790578145627,114.8297062639516,115.09303286495677,16176600
2017-01-11,115.61029815673828,115.61029815673828,114.75447944333217,115.34697152957101,20686000
2017-01-12,115.43161010742188,115.50684833726471,114.35949044505514,115.19649602049738,19622500
2017-01-13,115.82661437988281,116.024109364083,115.48804949979308,115.48804949979308,16930800
2017-01-17,115.47860717773438,115.70431463621712,115.1400424024549,115.52562567839996,14538500
2017-01-18,115.71375274658203,115.82661009414038,115.35638190864961,115.64792108761783,12499700
2017-01-19,115.65734100341797,116.28744512264187,115.41282030972155,115.88304854946122,12710700
2017-01-20,115.9112548828125,116.45672133369995,115.60090253919242,116.16517496161147,22091000
2017-01-23,116.00530242919922,116.17458487830801,115.27174754143225,115.83601998009043,17434200
2017-01-24,116.78587341308594,116.96456242110426,116.03350543995768,116.23100041850348,17640900
2017-01-25,117.96145629882812,117.9896688451443,117.41598981967056,117.51944060623883,15036200
2017-01-26,118.08370208740234,118.32822275794791,117.87680053348785,118.12132120403342,16052200
2017-01-27,118.30938720703125,118.42223735359642,117.92379673930415,118.33759974367254,15053000
2017-01-30,117.38775634765625,117.91440958531213,116.73883919760723,117.91440958531213,25006700
2017-01-31,117.15264129638672,117.18085383743919,116.47551161067878,116.97395230290485,19091100
2017-02-01,117.96145629882812,118.19657041828086,117.42539639348044,117.9802622713344,22861900
2017-02-02,117.85799407958984,118.21536492345082,117.42538500277516,117.75454330305668,15101400
2017-02-03,118.19654083251953,118.31879756099202,117.86738258269997,117.98023273971712,16957200
2017-02-06,118.33760833740234,118.35641430482522,117.88618619302606,117.99904352289802,11630100
2017-02-07,118.77022552490234,119.01474616892153,118.46927979961413,118.58212996215217,17541100
2017-02-08,118.96771240234375,119.13699480976261,118.38462696009842,118.61034162006463,12569100
2017-02-09,119.40032958984375,119.66365620274453,119.02414563922318,119.08997729244837,17542700
2017-02-10,119.79533386230469,119.96461630161068,119.4567689836927,119.66367054007924,13915700
2017-02-13,120.47248077392578,120.62294290448557,120.1151027196138,120.16212123852455,19120200
2017-02-14,120.87682342529297,120.88622282037198,120.13386223273906,120.51944550918991,16333500
2017-02-15,121.59158325195312,121.64802268160672,120.72636521683891,120.79220404298961,17891400
2017-02-16,121.5539779663086,121.91135595588291,121.24362566224002,121.66682813134283,15098300
2017-02-17,122.08063507080078,122.09004881833482,121.35647967170041,121.37529281654358,15563700
2017-02-21,122.6824722290039,122.75771042483561,122.24987054074482,122.31569499321097,18479600
2017-02-22,122.72955322265625,122.8141908497903,122.36277582151709,122.56967736577252,12110900
2017-02-23,122.26873016357422,122.91764736905931,121.7797031726737,122.91764736905931,17489000
2017-02-24,122.50384521484375,122.50384521484374,121.67625334290966,121.71386528472338,18624500
2017-02-27,122.65428924560547,122.66368864101669,122.07121102522494,122.2781125260481,12008700
2017-02-28,122.27814483642578,122.68253419929337,121.93957995927408,122.62610911147239,16598600
2017-03-01,123.61358642578125,123.83928676834996,122.82360652634028,123.05872061666618,25813800
2017-03-02,122.99288177490234,123.60417266961801,122.84240531304994,123.58537387455539,19951400
2017-03-03,123.21856689453125,123.25617882585465,122.579049260259,122.90821464778142,13722700
